cued,coh_with,condition,timepoint,ITcoherence,time
60,60,endo,0,-1.3603977649857388,-0.5
60,60,endo,1,-1.1172251854935775,-0.49951171875
60,60,endo,2,-0.9126521418865029,-0.4990234375
60,60,endo,3,-0.7670339201625923,-0.49853515625
60,60,endo,4,-0.6377095544796717,-0.498046875
60,60,endo,5,-0.5502385949759488,-0.49755859375
60,60,endo,6,-0.4715773914483367,-0.4970703125
60,60,endo,7,-0.4165094076317166,-0.49658203125
60,60,endo,8,-0.3686678243514982,-0.49609375
60,60,endo,9,-0.3332754701677297,-0.49560546875
60,60,endo,10,-0.30520591918537826,-0.4951171875
60,60,endo,11,-0.28303744774609746,-0.49462890625
60,60,endo,12,-0.2685433675781934,-0.494140625
60,60,endo,13,-0.2561697286593257,-0.49365234375
60,60,endo,14,-0.25160619234803056,-0.4931640625
60,60,endo,15,-0.24711843793155988,-0.49267578125
60,60,endo,16,-0.25020411770468637,-0.4921875
60,60,endo,17,-0.2524498410355678,-0.49169921875
60,60,endo,18,-0.2616059982616099,-0.4912109375
60,60,endo,19,-0.26972840420179317,-0.49072265625
60,60,endo,20,-0.2836505168834271,-0.490234375
60,60,endo,21,-0.2967428104934939,-0.48974609375
60,60,endo,22,-0.3140718122846165,-0.4892578125
60,60,endo,23,-0.33088136839375376,-0.48876953125
60,60,endo,24,-0.34994093896191164,-0.48828125
60,60,endo,25,-0.36864850264160004,-0.48779296875
60,60,endo,26,-0.3873019663501012,-0.4873046875
60,60,endo,27,-0.4054857018817835,-0.48681640625
60,60,endo,28,-0.4212357947967668,-0.486328125
60,60,endo,29,-0.43616356408611523,-0.48583984375
60,60,endo,30,-0.44659930158292943,-0.4853515625
60,60,endo,31,-0.45588002756805257,-0.48486328125
60,60,endo,32,-0.4593867511238963,-0.484375
60,60,endo,33,-0.46173803759564125,-0.48388671875
60,60,endo,34,-0.45811075834369613,-0.4833984375
60,60,endo,35,-0.45379059681761386,-0.48291015625
60,60,endo,36,-0.4443310522994934,-0.482421875
60,60,endo,37,-0.43494130334937786,-0.48193359375
60,60,endo,38,-0.4219519272290057,-0.4814453125
60,60,endo,39,-0.4097695838457289,-0.48095703125
60,60,endo,40,-0.3957801589404104,-0.48046875
60,60,endo,41,-0.38304886852425063,-0.47998046875
60,60,endo,42,-0.37019907786645584,-0.4794921875
60,60,endo,43,-0.3586955375049042,-0.47900390625
60,60,endo,44,-0.34845935531224326,-0.478515625
60,60,endo,45,-0.339371942986251,-0.47802734375
60,60,endo,46,-0.33256073254761376,-0.4775390625
60,60,endo,47,-0.32655560501879943,-0.47705078125
60,60,endo,48,-0.3234503054635842,-0.4765625
60,60,endo,49,-0.3207920625314646,-0.47607421875
60,60,endo,50,-0.32128868873214833,-0.4755859375
60,60,endo,51,-0.3219389062360998,-0.47509765625
60,60,endo,52,-0.32565342201005626,-0.474609375
60,60,endo,53,-0.32932251722943007,-0.47412109375
60,60,endo,54,-0.3356459466932406,-0.4736328125
60,60,endo,55,-0.3418049230468247,-0.47314453125
60,60,endo,56,-0.3499240377848014,-0.47265625
60,60,endo,57,-0.3577996166807648,-0.47216796875
60,60,endo,58,-0.36671190591193065,-0.4716796875
60,60,endo,59,-0.3752991417169939,-0.47119140625
60,60,endo,60,-0.3838580507450351,-0.470703125
60,60,endo,61,-0.39198819736231555,-0.47021484375
60,60,endo,62,-0.39901171344365105,-0.4697265625
60,60,endo,63,-0.40550097576747407,-0.46923828125
60,60,endo,64,-0.4099538104841823,-0.46875
60,60,endo,65,-0.41382222121829754,-0.46826171875
60,60,endo,66,-0.4150366240670442,-0.4677734375
60,60,endo,67,-0.41573446272191256,-0.46728515625
60,60,endo,68,-0.4135880903978446,-0.466796875
60,60,endo,69,-0.41113499276433935,-0.46630859375
60,60,endo,70,-0.4060970303329247,-0.4658203125
60,60,endo,71,-0.4010638062841168,-0.46533203125
60,60,endo,72,-0.39407497454648016,-0.46484375
60,60,endo,73,-0.3874148992935771,-0.46435546875
60,60,endo,74,-0.3796506926187047,-0.4638671875
60,60,endo,75,-0.37245947215947367,-0.46337890625
60,60,endo,76,-0.36507533197333714,-0.462890625
60,60,endo,77,-0.3583745129945542,-0.46240234375
60,60,endo,78,-0.3523164238838306,-0.4619140625
60,60,endo,79,-0.34691575027578314,-0.46142578125
